time,num,unit
2026-06-05T23:49:13.190906,6.7,度
2026-06-06T12:47:01.807177,78.67,度
2026-06-06T17:19:07.883025,77.55,度
2026-06-06T22:25:20.362638,77.55,度
2026-06-07T13:16:59.170375,71.87,度
2026-06-07T17:56:35.490883,71.87,度
2026-06-07T22:47:43.419057,66.39,度
2026-06-08T13:24:10.007583,65.11,度
2026-06-08T19:50:30.260398,65.11,度
2026-06-09T00:44:44.584178,58.4,度
2026-06-09T12:59:07.038955,56.95,度
2026-06-09T18:28:34.269141,56.95,度
2026-06-09T23:52:24.652760,52.34,度
2026-06-10T13:11:02.469164,50.75,度
2026-06-10T18:48:55.930226,50.75,度
2026-06-11T00:30:44.229863,47.32,度
2026-06-11T13:21:15.955543,45.33,度
2026-06-11T19:18:23.459032,45.33,度
2026-06-12T00:44:59.141445,43.66,度
2026-06-12T13:26:52.233654,42.21,度
2026-06-12T18:57:57.829696,42.21,度
2026-06-13T00:13:25.476697,38.51,度
2026-06-13T13:15:47.004770,36.65,度
2026-06-13T17:51:09.890167,36.65,度
2026-06-13T22:57:09.721344,31.5,度
2026-06-14T13:25:11.030056,29.81,度
2026-06-14T18:20:18.319210,29.81,度
2026-06-14T23:05:20.205101,25.8,度
2026-06-15T14:14:38.334871,24.56,度
2026-06-15T20:57:53.048040,24.56,度
2026-06-16T01:49:31.774987,23.15,度
2026-06-16T14:24:30.950125,22.6,度
2026-06-16T20:02:57.911782,22.6,度
2026-06-17T01:54:22.072614,18.72,度
2026-06-17T14:00:16.819740,17.91,度
2026-06-17T19:29:01.342969,17.91,度
2026-06-18T01:39:38.561671,15.96,度
2026-06-18T13:28:41.981061,15.07,度
2026-06-18T19:05:33.761201,15.07,度
2026-06-19T00:23:30.640883,10.47,度
2026-06-19T14:08:10.482045,8.7,度
2026-06-19T19:14:17.006815,8.7,度
2026-06-19T23:56:17.918185,74.95,度
2026-06-20T13:04:22.166215,73.13,度
2026-06-20T17:59:16.437954,73.13,度
2026-06-20T23:00:08.994078,71.26,度
2026-06-21T13:53:39.326138,68.54,度
2026-06-21T18:25:53.543755,68.54,度
2026-06-21T23:07:34.781597,64.39,度
2026-06-22T14:20:41.622141,62.79,度
2026-06-22T20:43:18.584545,62.79,度
2026-06-23T01:25:39.292939,60.54,度
2026-06-23T12:55:17.957133,59.17,度
2026-06-23T18:29:00.630065,59.17,度
2026-06-23T23:44:41.283490,54.87,度
2026-06-24T12:58:27.488856,53.83,度
2026-06-24T18:13:42.829920,53.83,度
2026-06-24T23:30:18.390435,52.37,度
2026-06-25T12:58:00.353149,51.04,度
2026-06-25T18:11:36.800777,51.04,度
2026-06-25T23:37:27.277040,45.25,度
2026-06-26T13:03:45.924591,43.16,度
2026-06-26T18:14:05.853530,43.16,度
2026-06-26T23:21:29.651936,41.56,度
2026-06-27T12:44:35.259664,39.8,度
2026-06-27T17:23:12.037552,39.8,度
2026-06-27T22:24:04.447393,39.8,度
2026-06-28T13:12:10.181520,33.44,度
2026-06-28T17:53:33.641196,33.44,度
2026-06-28T22:44:38.836453,30.76,度
2026-06-29T13:23:37.056310,29.34,度
2026-06-29T19:53:52.324160,29.34,度
2026-06-30T00:34:22.234281,25.94,度
2026-06-30T12:58:38.837267,24.88,度
2026-06-30T18:25:59.872643,24.88,度
2026-06-30T23:23:44.498551,23.09,度
2026-07-01T13:32:25.915459,21.12,度
2026-07-01T18:38:10.542892,21.12,度
2026-07-01T23:35:53.154462,18.98,度
2026-07-02T12:54:16.985530,17.33,度
2026-07-02T18:29:04.177201,17.33,度
2026-07-02T23:06:00.637683,51.75,度
2026-07-03T12:36:55.635206,46.2,度
2026-07-03T17:50:24.730831,46.2,度
2026-07-03T23:20:58.016754,45.98,度
2026-07-04T12:28:36.027099,44.07,度
2026-07-04T17:14:07.316853,44.07,度
2026-07-04T22:24:39.827377,44.07,度
2026-07-05T12:50:29.841519,40.68,度
2026-07-05T17:34:48.643321,40.68,度
2026-07-05T22:26:28.600769,40.68,度
2026-07-06T00:12:51.196233,26.09,度
2026-07-06T13:03:38.157983,24.36,度
2026-07-06T19:22:43.276305,24.36,度
2026-07-07T00:13:53.436678,21.36,度
2026-07-07T12:42:54.487189,19.56,度
2026-07-07T18:19:01.840484,19.56,度
2026-07-08T00:06:09.181633,17.18,度
2026-07-08T12:02:29.594524,16.0,度
2026-07-08T17:21:00.143288,16.0,度
2026-07-08T23:09:38.861554,14.68,度
2026-07-09T12:42:29.689122,13.69,度
2026-07-09T18:19:53.185035,13.69,度
2026-07-09T23:53:35.685286,47.92,度
2026-07-10T12:44:43.824802,43.94,度
2026-07-10T18:15:06.183401,43.94,度
